VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-21 14:47:15,2015-01-21 14:56:37,1,1.30,-73.976325988769531,40.754135131835938,1,N,-73.974838256835938,40.741813659667969,2,8,0,0.5,0,0,0.3,8.8
2,2015-01-21 14:47:15,2015-01-21 15:00:47,1,2.11,-73.988021850585938,40.762130737304688,1,N,-73.96905517578125,40.774242401123047,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-01-21 14:47:15,2015-01-21 15:05:44,1,3.32,-73.980949401855469,40.782451629638672,1,N,-73.986763000488281,40.745899200439453,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2015-01-21 14:47:15,2015-01-21 14:56:19,2,1.50,-74.010215759277344,40.711990356445313,1,N,-74.006217956542969,40.732215881347656,1,8,0,0.5,2,0,0.3,10.8
2,2015-01-21 14:47:15,2015-01-21 14:56:49,1,1.07,-73.992279052734375,40.735126495361328,1,N,-74.004035949707031,40.73321533203125,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-21 14:47:15,2015-01-21 15:04:26,1,2.63,-74.009757995605469,40.705860137939453,1,N,-74.003517150878906,40.736141204833984,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-01-21 14:47:16,2015-01-21 14:56:02,1,.98,-73.972892761230469,40.756008148193359,1,N,-73.969154357910156,40.766811370849609,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-21 14:47:16,2015-01-21 14:53:17,3,.79,-73.971488952636719,40.782497406005859,1,N,-73.981788635253906,40.783420562744141,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-21 14:47:16,2015-01-21 14:55:45,1,1.18,-73.968498229980469,40.767143249511719,1,N,-73.982147216796875,40.770465850830078,1,7,0,0.5,1.4,0,0.3,9.2
2,2015-01-21 14:47:16,2015-01-21 14:54:12,2,.76,-73.986587524414063,40.761920928955078,1,N,-73.977493286132812,40.761661529541016,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-21 14:47:17,2015-01-21 14:55:33,5,.75,-73.982551574707031,40.762638092041016,1,N,-73.990509033203125,40.751457214355469,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-21 14:47:17,2015-01-21 14:51:18,5,.67,-73.980064392089844,40.752010345458984,1,N,-73.974105834960938,40.759998321533203,1,4.5,0,0.5,0.7,0,0.3,6
2,2015-01-21 14:47:17,2015-01-21 14:56:55,1,1.28,-73.99896240234375,40.742130279541016,1,N,-73.998001098632812,40.756240844726563,1,8,0,0.5,2,0,0.3,10.8
2,2015-01-21 14:47:17,2015-01-21 15:01:10,1,3.45,-73.990440368652344,40.718730926513672,1,N,-73.953147888183594,40.726955413818359,1,13.5,0,0.5,1,0,0.3,15.3
2,2015-01-21 14:47:18,2015-01-21 15:02:38,1,1.37,-73.995193481445313,40.760356903076172,1,N,-73.985694885253906,40.751575469970703,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-01-24 20:48:02,2015-01-24 21:02:21,1,2.50,-73.99554443359375,40.724830627441406,1,N,-73.974075317382812,40.756824493408203,1,11.5,0.5,0.5,3.2,0,0.3,16
1,2015-01-24 20:48:02,2015-01-24 20:57:05,2,1.00,-74.004051208496094,40.742076873779297,1,N,-73.990074157714844,40.7344970703125,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-24 20:48:03,2015-01-24 21:01:27,2,2.20,-73.989227294921875,40.731590270996094,1,N,-73.990898132324219,40.755908966064453,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2015-01-24 20:48:03,2015-01-24 20:56:10,2,1.30,-73.968994140625,40.756374359130859,1,N,-73.985137939453125,40.748062133789063,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-24 20:48:03,2015-01-24 21:01:30,1,2.30,-73.982269287109375,40.770729064941406,1,N,-73.998977661132813,40.742218017578125,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2015-01-24 20:48:04,2015-01-24 20:56:13,3,1.30,-74.004524230957031,40.750301361083984,1,N,-73.993179321289063,40.738887786865234,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-01-24 20:48:04,2015-01-24 21:02:50,1,1.60,-74.003128051757812,40.739170074462891,1,N,-73.99737548828125,40.722450256347656,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2015-01-24 20:48:04,2015-01-24 20:54:25,1,2.00,-73.973648071289063,40.751949310302734,1,N,-73.955833435058594,40.776264190673828,1,8,0.5,0.5,1.7,0,0.3,11
1,2015-01-24 20:48:04,2015-01-24 21:05:29,1,5.40,-73.975723266601563,40.757930755615234,1,N,-73.909324645996094,40.775184631347656,1,18,0.5,0.5,2,0,0.3,21.3
1,2015-01-24 20:48:04,2015-01-24 20:56:10,1,1.10,-74.008201599121094,40.734767913818359,1,N,-73.993812561035156,40.735946655273438,1,7,0.5,0.5,1.5,0,0.3,9.8
1,2015-01-24 20:48:04,2015-01-24 21:03:48,1,3.00,-73.994621276855469,40.750202178955078,1,N,-73.95855712890625,40.768672943115234,1,13,0.5,0.5,1,0,0.3,15.3
1,2015-01-24 20:48:05,2015-01-24 20:51:59,2,.60,-73.984855651855469,40.768226623535156,1,N,-73.986442565917969,40.763378143310547,1,4.5,0.5,0.5,2,0,0.3,7.8
1,2015-01-24 20:48:05,2015-01-24 20:53:33,1,1.00,-74.002143859863281,40.715248107910156,1,N,-73.990020751953125,40.723213195800781,1,6,0.5,0.5,2,0,0.3,9.3
1,2015-01-24 20:48:05,2015-01-24 20:53:54,1,1.00,-73.984542846679688,40.768768310546875,1,N,-73.972915649414063,40.760696411132813,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-01-24 20:48:06,2015-01-24 21:10:21,4,3.20,-73.959907531738281,40.773490905761719,1,N,-73.980712890625,40.784202575683594,1,16.5,0.5,0.5,2.2,0,0.3,20
1,2015-01-24 20:48:06,2015-01-24 21:01:12,1,3.10,-73.981094360351563,40.771781921386719,1,N,-73.987403869628906,40.738498687744141,1,12.5,0.5,0.5,2.5,0,0.3,16.3
1,2015-01-24 20:48:06,2015-01-24 20:59:06,1,2.20,-74.004486083984375,40.730682373046875,1,N,-74.004486083984375,40.730682373046875,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-01-24 20:48:07,2015-01-24 20:57:40,1,1.40,-73.916847229003906,40.743251800537109,1,N,-73.928802490234375,40.756168365478516,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-01-24 20:48:07,2015-01-24 20:53:59,1,1.20,-73.966194152832031,40.764892578125,1,N,-73.98193359375,40.770378112792969,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-24 20:48:07,2015-01-24 21:05:24,1,2.30,-73.984588623046875,40.728870391845703,1,N,-73.979461669921875,40.755340576171875,1,13,0.5,0.5,3.5,0,0.3,17.8
1,2015-01-24 20:48:07,2015-01-24 20:56:41,1,1.50,-73.985748291015625,40.763065338134766,1,N,-73.978446960449219,40.783042907714844,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-01-24 20:48:08,2015-01-24 21:08:46,1,10.40,-74.006767272949219,40.719810485839844,1,N,-73.942169189453125,40.806453704833984,1,30,0.5,0.5,7.8,0,0.3,39.1
1,2015-01-12 09:00:41,2015-01-12 09:09:56,1,1.00,-74.002433776855469,40.744682312011719,1,N,-73.991348266601563,40.744747161865234,1,7.5,0,0.5,1,0,0.3,9.3
1,2015-01-12 09:00:41,2015-01-12 09:11:11,2,1.00,-74.006446838378906,40.743694305419922,1,N,-73.992324829101563,40.741939544677734,1,8,0,0.5,1.75,0,0.3,10.55
2,2015-01-28 20:09:39,2015-01-28 20:48:29,1,13.41,-73.788055419921875,40.641643524169922,1,N,-73.975814819335938,40.670902252197266,2,41.5,0.5,0.5,0,0,0.3,42.8
2,2015-01-28 20:09:39,2015-01-28 20:15:39,1,.80,-73.998779296875,40.734821319580078,1,N,-73.989044189453125,40.730781555175781,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2015-01-28 20:09:40,2015-01-28 20:23:13,1,2.96,-73.961784362792969,40.804649353027344,1,N,-73.986572265625,40.769962310791016,1,12,0.5,0.5,2,0,0.3,15.3
2,2015-01-28 20:09:40,2015-01-28 20:31:27,1,3.85,-73.994743347167969,40.746212005615234,1,N,-73.952056884765625,40.773792266845703,1,16,0.5,0.5,2,0,0.3,19.3
2,2015-01-28 20:09:41,2015-01-28 20:22:54,1,3.24,-74.005233764648437,40.720016479492188,1,N,-73.970077514648438,40.691596984863281,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2015-01-28 20:09:41,2015-01-28 20:20:39,5,2.76,-74.000175476074219,40.725273132324219,1,N,-73.983261108398438,40.695541381835938,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-01-28 20:09:41,2015-01-28 20:21:38,1,1.55,-73.978683471679688,40.766899108886719,1,N,-73.991447448730469,40.750221252441406,1,9.5,0.5,0.5,2,0,0.3,12.8
2,2015-01-28 20:09:41,2015-01-28 20:30:02,2,3.97,-73.957427978515625,40.764369964599609,1,N,-73.951950073242188,40.75946044921875,1,16,0.5,0.5,4.32,0,0.3,21.62
2,2015-01-28 20:09:41,2015-01-28 20:15:36,1,1.20,-73.978950500488281,40.73712158203125,1,N,-73.994132995605469,40.732078552246094,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-01-28 20:09:41,2015-01-28 20:14:53,2,1.00,-73.956077575683594,40.774635314941406,1,N,-73.955207824707031,40.780132293701172,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-01-28 20:09:41,2015-01-28 20:26:29,2,3.43,-73.986976623535156,40.739665985107422,1,N,-73.958404541015625,40.781391143798828,1,14,0.5,0.5,1,0,0.3,16.3
2,2015-01-28 20:09:41,2015-01-28 20:14:47,1,.66,-73.988731384277344,40.758548736572266,1,N,-73.97802734375,40.754058837890625,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-01-28 20:09:42,2015-01-28 20:34:55,1,5.82,-73.988204956054688,40.723506927490234,1,N,-73.970840454101563,40.786849975585937,1,21.5,0.5,0.5,6.84,0,0.3,29.64
2,2015-01-28 20:09:42,2015-01-28 20:18:28,1,2.24,-73.98297119140625,40.772609710693359,1,N,-73.964668273925781,40.801860809326172,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-01-28 20:09:42,2015-01-28 20:13:36,1,.62,-73.988670349121094,40.741065979003906,1,N,-73.98101806640625,40.741775512695313,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-01-28 20:09:42,2015-01-28 20:21:38,1,3.89,0,0,1,N,0,0,1,14,0.5,0.5,2.7,0,0.3,18
2,2015-01-28 20:09:43,2015-01-28 20:15:02,5,.84,-73.971603393554688,40.754428863525391,1,N,-73.978591918945313,40.750267028808594,1,5.5,0.5,0.5,3,0,0.3,9.8
2,2015-01-28 20:09:43,2015-01-28 20:14:09,3,1.06,-73.962837219238281,40.778305053710937,1,N,-73.956611633300781,40.786842346191406,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-28 20:09:43,2015-01-28 20:18:14,5,.95,-73.992019653320313,40.737846374511719,1,N,-73.990478515625,40.748432159423828,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-01-01 03:33:02,2015-01-01 03:51:21,1,3.95,-73.993782043457031,40.766956329345703,1,N,-73.949188232421875,40.790870666503906,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-01-01 03:33:03,2015-01-01 03:46:48,1,3.70,-73.95599365234375,40.787971496582031,1,N,-73.993316650390625,40.747657775878906,1,13.5,0.5,0.5,3.7,0,0,18.5
2,2015-01-01 03:33:03,2015-01-01 03:46:13,2,2.78,-73.982368469238281,40.757591247558594,1,N,-73.998748779296875,40.726322174072266,1,11.5,0.5,0.5,2.4,0,0.3,15.2
2,2015-01-01 03:33:03,2015-01-01 03:47:30,2,3.81,-73.9678955078125,40.762638092041016,1,N,-73.920364379882813,40.756488800048828,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-01-01 03:33:04,2015-01-01 03:38:50,1,.80,-73.959480285644531,40.716323852539062,1,N,-73.966110229492188,40.710674285888672,2,5.5,0.5,0.5,0,0,0,6.8
1,2015-01-01 03:33:04,2015-01-01 03:47:50,1,3.90,-73.970809936523438,40.755512237548828,1,N,-73.917755126953125,40.769790649414063,2,14.5,0.5,0.5,0,0,0,15.8
1,2015-01-01 03:33:04,2015-01-01 03:41:06,2,1.10,-73.986976623535156,40.729686737060547,1,N,-74.002220153808594,40.725276947021484,2,7.5,0.5,0.5,0,0,0,8.8
1,2015-01-01 03:33:04,2015-01-01 03:45:05,1,4.70,-73.981826782226563,40.737361907958984,1,N,-74.016105651855469,40.705020904541016,2,16,0.5,0.5,0,0,0,17.3
1,2015-01-01 03:33:04,2015-01-01 03:46:56,1,5.40,-73.847221374511719,40.723114013671875,1,N,-73.928573608398437,40.741252899169922,2,18.5,0.5,0.5,0,0,0,19.8
2,2015-01-01 03:33:04,2015-01-01 03:59:12,6,7.22,-74.007293701171875,40.726245880126953,1,N,-73.949974060058594,40.783893585205078,1,25.5,0.5,0.5,7.8,0,0.3,34.6
1,2015-01-01 03:33:05,2015-01-01 03:59:29,2,6.80,-73.993034362792969,40.720203399658203,1,N,-73.96820068359375,40.799629211425781,1,23.2,0.5,0.5,4.9,0,0,29.4
1,2015-01-01 03:33:05,2015-01-01 03:50:20,1,4.10,-73.994842529296875,40.725021362304688,1,N,-73.953895568847656,40.770843505859375,1,15.5,0.5,0.5,3,0,0,19.8
1,2015-01-01 03:33:05,2015-01-01 03:56:02,1,3.80,-73.978523254394531,40.745304107666016,1,N,-73.978858947753906,40.744899749755859,1,17.5,0.5,0.5,2,0,0,20.8
1,2015-01-01 03:33:05,2015-01-01 03:45:43,1,2.90,-73.9696044921875,40.785537719726563,1,N,-73.944953918457031,40.823734283447266,1,12.2,0.5,0.5,4.05,0,0,17.55
2,2015-01-01 03:33:05,2015-01-01 03:41:35,2,1.76,-73.997642517089844,40.720909118652344,1,N,-73.983245849609375,40.741241455078125,1,8.5,0.5,0.5,2.25,0,0.3,12.05
2,2015-01-01 03:33:05,2015-01-01 03:42:02,1,1.12,-73.986602783203125,40.718231201171875,1,N,-73.992668151855469,40.7276611328125,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-01 03:33:05,2015-01-01 04:03:11,1,4.89,-73.985458374023438,40.763519287109375,1,N,-73.996841430664062,40.715351104736328,1,22.5,0.5,0.5,4.6,0,0.3,28.4
1,2015-01-01 03:33:06,2015-01-01 03:36:56,1,.80,-73.925010681152344,40.761829376220703,1,N,-73.91400146484375,40.765289306640625,2,5,0.5,0.5,0,0,0,6.3
1,2015-01-01 03:33:06,2015-01-01 03:37:49,2,.70,-73.978347778320312,40.679634094238281,1,N,-73.968086242675781,40.680225372314453,1,5,0.5,0.5,1.25,0,0,7.55
1,2015-01-12 09:00:42,2015-01-12 09:08:42,1,1.20,-73.975440979003906,40.752464294433594,1,N,-73.976669311523438,40.739326477050781,1,7,0,0.5,1,0,0.3,8.8
1,2015-01-12 09:00:42,2015-01-12 09:09:15,1,1.60,-73.998046875,40.75103759765625,1,Y,-74.007102966308594,40.730960845947266,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-01-12 09:00:43,2015-01-12 09:10:17,1,1.10,-73.985679626464844,40.759410858154297,1,N,-73.990890502929688,40.750659942626953,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-01-12 09:00:43,2015-01-12 09:20:15,1,2.60,-73.959671020507813,40.779769897460938,1,N,-73.984603881835938,40.748615264892578,1,14,0,0.5,2.95,0,0.3,17.75
1,2015-01-12 09:00:43,2015-01-12 09:20:23,1,1.50,-73.9769287109375,40.751613616943359,1,N,-74.000503540039063,40.757915496826172,2,13,0,0.5,0,0,0.3,13.8
1,2015-01-12 09:00:44,2015-01-12 09:08:59,2,1.80,-73.965072631835938,40.763195037841797,1,N,-73.945236206054688,40.779369354248047,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-12 09:00:45,2015-01-12 09:07:15,1,1.00,-74.00811767578125,40.730991363525391,1,N,-74.009910583496094,40.721088409423828,1,6,0,0.5,1.35,0,0.3,8.15
1,2015-01-12 09:00:45,2015-01-12 09:10:37,1,1.30,-73.990745544433594,40.750720977783203,1,N,-73.984893798828125,40.763523101806641,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-12 09:00:45,2015-01-12 09:07:33,1,.90,-73.963058471679688,40.757450103759766,1,N,-73.9691162109375,40.764270782470703,1,6.5,0,0.5,1,0,0.3,8.3
1,2015-01-12 09:00:45,2015-01-12 09:12:05,1,1.70,-73.985389709472656,40.738380432128906,1,N,-73.9996337890625,40.71929931640625,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-12 09:00:46,2015-01-12 09:16:19,1,1.90,-73.963066101074219,40.766590118408203,1,N,-73.981971740722656,40.746059417724609,1,11,0,0.5,2.36,0,0.3,14.16
1,2015-01-12 09:00:46,2015-01-12 09:12:04,1,2.00,-73.96612548828125,40.804981231689453,1,N,-73.940399169921875,40.805618286132813,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2015-01-12 09:00:47,2015-01-12 09:42:29,1,1.40,-73.978729248046875,40.765151977539062,1,N,-73.996170043945312,40.764091491699219,1,23.5,0,0.5,7.25,0,0.3,31.55
1,2015-01-12 09:00:48,2015-01-12 09:12:33,1,2.20,-73.966873168945313,40.756736755371094,1,N,-73.956375122070313,40.778800964355469,2,10,0,0.5,0,0,0.3,10.8
1,2015-01-12 09:00:48,2015-01-12 09:09:39,1,2.10,-73.980293273925781,40.783897399902344,1,N,-73.952545166015625,40.7894287109375,2,9,0,0.5,0,0,0.3,9.8
1,2015-01-12 09:00:48,2015-01-12 09:05:18,1,.70,-73.979347229003906,40.749744415283203,1,N,-73.977096557617187,40.758129119873047,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-01-12 09:00:48,2015-01-12 09:10:34,1,2.30,-73.980827331542969,40.78021240234375,1,N,-73.959587097167969,40.808078765869141,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-12 09:00:48,2015-01-12 09:17:17,1,2.20,-73.980026245117188,40.739311218261719,1,N,-74.004600524902344,40.724384307861328,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-01-12 09:00:49,2015-01-12 09:07:50,1,.90,-73.982337951660156,40.769474029541016,1,N,-73.968635559082031,40.762805938720703,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-12 09:00:50,2015-01-12 09:10:25,1,1.20,-73.977020263671875,40.764175415039063,1,N,-73.985527038574219,40.758575439453125,1,8,0,0.5,1,0,0.3,9.8
2,2015-01-12 09:16:25,2015-01-12 09:29:53,5,1.81,-73.990303039550781,40.756820678710937,1,N,-73.979774475097656,40.756587982177734,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-12 09:16:25,2015-01-12 09:22:40,1,1.24,-73.999168395996094,40.744190216064453,1,N,-73.987823486328125,40.749691009521484,1,6.5,0,0.5,1.3,0,0.3,8.6
2,2015-01-12 09:16:26,2015-01-12 09:36:55,3,1.40,-73.996192932128906,40.759998321533203,1,N,-73.977394104003906,40.763813018798828,2,13,0,0.5,0,0,0.3,13.8
2,2015-01-12 09:16:26,2015-01-12 09:37:13,1,.71,-73.989967346191406,40.767082214355469,1,N,-73.984306335449219,40.764888763427734,1,13,0,0.5,0.5,0,0.3,14.3
2,2015-01-12 09:16:26,2015-01-12 09:52:03,1,3.93,-74.001701354980469,40.724502563476563,1,N,-73.981033325195313,40.76947021484375,2,22,0,0.5,0,0,0.3,22.8
2,2015-01-12 09:16:27,2015-01-12 09:32:08,1,1.76,-73.990814208984375,40.771099090576172,1,N,-73.985221862792969,40.758956909179688,1,11,0,0.5,2.2,0,0.3,14
2,2015-01-12 09:16:27,2015-01-12 09:33:13,1,2.85,-73.975028991699219,40.732887268066406,1,N,-74.005584716796875,40.727771759033203,1,14,0,0.5,2.8,0,0.3,17.6
2,2015-01-12 09:16:27,2015-01-12 09:36:01,1,3.17,-73.954841613769531,40.783210754394531,1,N,-73.983146667480469,40.744499206542969,1,15,0,0.5,3,0,0.3,18.8
2,2015-01-12 09:16:28,2015-01-12 09:25:15,1,1.01,-73.981697082519531,40.74066162109375,1,N,-73.97283935546875,40.753005981445313,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2015-01-12 09:16:28,2015-01-12 09:19:17,1,.47,-73.969566345214844,40.757339477539063,1,N,-73.969047546386719,40.752109527587891,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-12 09:16:29,2015-01-12 09:27:23,1,1.46,-73.982162475585937,40.771259307861328,1,N,-73.971733093261719,40.786266326904297,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-12 09:16:29,2015-01-12 09:22:09,2,.90,-73.980758666992188,40.729709625244141,1,N,-73.991096496582031,40.723968505859375,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-12 09:16:29,2015-01-12 09:20:09,5,1.12,-73.975898742675781,40.786380767822266,1,N,-73.971588134765625,40.79779052734375,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-12 09:16:29,2015-01-12 09:45:59,1,1.85,-73.97149658203125,40.758350372314453,1,N,-73.999786376953125,40.758968353271484,2,17.5,0,0.5,0,0,0.3,18.3
2,2015-01-12 09:16:30,2015-01-12 09:25:14,1,1.06,-73.962440490722656,40.767181396484375,1,N,-73.971885681152344,40.757450103759766,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-12 09:16:30,2015-01-12 09:29:34,1,1.09,-73.9847412109375,40.759178161621094,1,N,-74.000038146972656,40.7586669921875,1,9,0,0.5,2.7,0,0.3,12.5
2,2015-01-12 09:16:30,2015-01-12 09:35:56,2,2.48,-73.981033325195313,40.720741271972656,1,N,-73.99322509765625,40.742603302001953,1,14,0,0.5,1.5,0,0.3,16.3
2,2015-01-12 09:16:30,2015-01-12 09:33:08,5,2.32,-73.962234497070312,40.761375427246094,1,N,-73.987998962402344,40.743160247802734,1,12,0,0.5,2,0,0.3,14.8
2,2015-01-12 09:16:31,2015-01-12 09:24:14,1,.88,-74.009101867675781,40.730480194091797,1,N,-74.000213623046875,40.723850250244141,1,6.5,0,0.5,1.3,0,0.3,8.6
2,2015-01-12 09:16:31,2015-01-12 09:29:10,1,1.90,-73.997352600097656,40.756885528564453,1,N,-73.981178283691406,40.761127471923828,1,10,0,0.5,2,0,0.3,12.8
2,2015-01-12 09:16:31,2015-01-12 09:23:16,1,1.11,-73.972129821777344,40.759510040283203,1,N,-73.963302612304688,40.771598815917969,1,6.5,0,0.5,2,0,0.3,9.3
1,2015-01-12 09:22:48,2015-01-12 09:55:08,1,10.10,-73.990402221679688,40.749538421630859,1,N,-73.861587524414063,40.768367767333984,1,33.5,0,0.5,7.9,5.33,0.3,47.53
1,2015-01-12 09:22:48,2015-01-12 09:31:14,1,1.60,-73.992828369140625,40.730918884277344,1,N,-74.008735656738281,40.711467742919922,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-01-12 09:22:49,2015-01-12 09:28:54,1,1.20,-74.007514953613281,40.740863800048828,1,N,-74.005508422851563,40.726825714111328,1,6,0,0.5,1.35,0,0.3,8.15
1,2015-01-12 09:22:49,2015-01-12 09:27:56,1,.70,-73.990325927734375,40.756278991699219,1,N,-73.983657836914063,40.765586853027344,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-01-12 09:22:49,2015-01-12 09:26:28,1,.40,-73.981239318847656,40.750530242919922,1,N,-73.97540283203125,40.749755859375,1,4,0,0.5,1,0,0.3,5.8
1,2015-01-12 09:22:49,2015-01-12 09:30:26,1,1.80,-74.000602722167969,40.737026214599609,1,N,-74.013580322265625,40.715507507324219,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-12 09:22:49,2015-01-12 09:40:21,1,1.70,-73.973785400390625,40.751361846923828,1,N,-73.999565124511719,40.759105682373047,1,11.5,0,0.5,3.65,0,0.3,15.95
1,2015-01-12 09:22:50,2015-01-12 10:19:02,1,2.10,-73.999183654785156,40.735771179199219,1,N,-73.97344970703125,40.752189636230469,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2015-01-12 09:22:51,2015-01-12 09:40:52,1,5.70,-73.971763610839844,40.760463714599609,1,N,-74.006202697753906,40.706161499023437,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-01-12 09:22:51,2015-01-12 09:35:13,1,2.10,-73.984146118164063,40.775196075439453,1,N,-73.981475830078125,40.752925872802734,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2015-01-12 09:22:51,2015-01-12 09:31:38,1,.70,-73.98077392578125,40.748538970947266,1,N,-73.990898132324219,40.746131896972656,1,7,0,0.5,3,0,0.3,10.8
1,2015-01-12 09:22:52,2015-01-12 09:30:14,1,.80,-73.958740234375,40.760829925537109,1,N,-73.969161987304688,40.761421203613281,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2015-01-12 09:22:52,2015-01-12 09:36:47,1,.50,-73.991172790527344,40.761142730712891,1,N,-73.999092102050781,40.759670257568359,1,9.5,0,0.5,2,0,0.3,12.3
1,2015-01-12 09:22:52,2015-01-12 09:26:54,1,.70,-73.990081787109375,40.771633148193359,1,N,-73.982574462890625,40.773174285888672,1,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-12 09:22:53,2015-01-12 09:27:29,1,.60,-73.954200744628906,40.764190673828125,1,N,-73.960075378417969,40.769645690917969,2,5,0,0.5,0,0,0.3,5.8
1,2015-01-12 09:22:54,2015-01-12 09:32:23,1,1.30,-73.970718383789063,40.763355255126953,1,N,-73.982276916503906,40.749179840087891,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-01-12 09:22:54,2015-01-12 09:41:24,1,.80,-73.988616943359375,40.758953094482422,1,N,-74.000297546386719,40.758880615234375,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-01-12 09:22:54,2015-01-12 09:27:13,1,.80,-73.982185363769531,40.750713348388672,1,N,-73.989212036132812,40.74212646484375,1,5,0,0.5,1,0,0.3,6.8
1,2015-01-12 09:22:54,2015-01-12 09:31:53,1,1.80,-73.974952697753906,40.777576446533203,1,N,-73.953422546386719,40.785007476806641,1,9,0,0.5,2.9,0,0.3,12.7
1,2015-01-12 09:22:54,2015-01-12 09:45:05,1,2.90,-74.008102416992188,40.73065185546875,1,N,-73.979713439941406,40.761531829833984,1,15,0,0.5,3.15,0,0.3,18.95
1,2015-01-12 09:22:55,2015-01-12 09:33:14,1,1.10,-73.97918701171875,40.740341186523438,1,N,-73.987396240234375,40.74859619140625,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-12 09:22:55,2015-01-12 09:25:59,1,.40,-73.974845886230469,40.756271362304688,1,N,-73.970962524414063,40.761688232421875,1,4,0,0.5,0.96,0,0.3,5.76
2,2015-01-19 16:12:47,2015-01-19 16:15:04,5,.55,-74.005203247070313,40.746307373046875,1,N,-74.002647399902344,40.744842529296875,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-19 16:12:48,2015-01-19 16:22:02,2,1.59,-73.974739074707031,40.766101837158203,1,N,-73.994194030761719,40.760654449462891,1,8,1,0.5,2.7,0,0.3,12.5
2,2015-01-19 16:12:48,2015-01-19 16:16:59,1,1.10,-73.990264892578125,40.746471405029297,1,N,-73.989273071289063,40.758007049560547,1,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-19 16:12:49,2015-01-19 16:24:58,2,1.99,-73.970016479492188,40.797370910644531,1,N,-73.982322692871094,40.771278381347656,1,10.5,0,0.5,0.5,0,0.3,11.8
